DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2003-04-17,23:00,0.0,912.3,912.4,912.1,,17.7,15.3,18.5,17.7,15.4,15.2,86.0,81.0,86.0,74.0,4.9,2.9,A807
2003-04-18,00:00,0.0,912.8,912.8,912.3,,17.2,15.2,17.7,17.2,15.3,15.2,88.0,86.0,88.0,69.0,4.0,1.6,A807
2003-04-18,01:00,0.0,913.0,913.0,912.8,,16.9,15.3,17.2,16.8,15.4,15.1,91.0,88.0,91.0,62.0,4.4,2.2,A807
2003-04-18,02:00,0.0,913.2,913.2,912.8,,16.8,15.4,16.8,16.7,15.4,15.3,92.0,91.0,91.0,50.0,6.9,3.7,A807
2003-04-18,03:00,0.0,913.3,913.3,913.1,,17.0,15.4,17.0,16.8,15.5,15.4,92.0,90.0,90.0,68.0,6.8,2.3,A807
2003-04-18,04:00,0.0,912.6,913.4,912.6,,16.4,15.0,17.1,16.4,15.4,15.0,92.0,89.0,92.0,78.0,5.0,2.2,A807
2003-04-18,05:00,0.0,912.1,912.5,912.0,,15.7,14.8,16.4,15.7,15.0,14.7,94.0,92.0,94.0,57.0,3.7,1.5,A807
2003-04-18,06:00,0.0,911.7,912.1,911.6,,15.4,14.3,15.7,15.3,14.8,14.3,94.0,93.0,93.0,38.0,4.8,2.7,A807
2003-04-18,07:00,0.2,911.0,911.8,911.0,,14.9,13.6,15.4,14.9,14.3,13.6,93.0,92.0,92.0,56.0,5.4,2.7,A807
2003-04-18,08:00,0.0,910.9,911.2,910.9,,14.7,13.5,14.9,14.7,13.6,13.5,93.0,92.0,93.0,64.0,4.8,2.5,A807
2003-04-18,09:00,0.0,910.7,911.1,910.7,,14.2,13.2,14.7,14.2,13.5,13.2,94.0,93.0,94.0,63.0,4.7,2.6,A807
2003-04-18,10:00,0.0,910.9,910.9,910.6,21.0,14.3,13.3,14.3,14.2,13.3,13.2,94.0,93.0,93.0,68.0,4.2,1.5,A807
2003-04-18,11:00,0.0,911.6,911.6,910.9,431.0,16.8,13.8,17.0,14.3,14.1,13.3,93.0,82.0,83.0,51.0,4.4,2.2,A807
2003-04-18,12:00,0.0,911.7,911.9,911.6,1160.0,20.3,14.7,20.3,16.8,15.1,13.9,83.0,70.0,70.0,35.0,5.5,2.1,A807
2003-04-18,13:00,0.0,911.5,911.8,911.5,1878.0,23.1,14.8,23.1,20.3,15.4,14.4,71.0,59.0,60.0,23.0,5.5,2.6,A807
2003-04-18,14:00,0.0,910.8,911.4,910.8,2523.0,24.9,14.1,25.4,23.0,15.0,13.9,59.0,50.0,51.0,360.0,11.1,4.8,A807
2003-04-18,15:00,0.0,910.0,910.8,910.0,2802.0,25.5,14.4,26.1,24.9,15.2,13.8,53.0,49.0,50.0,350.0,11.5,5.7,A807
2003-04-18,16:00,0.0,909.1,910.0,909.1,1567.0,25.3,14.3,25.7,24.8,14.8,14.1,53.0,50.0,51.0,347.0,12.3,4.4,A807
2003-04-18,17:00,0.0,908.5,909.2,908.4,2134.0,25.8,14.8,26.4,24.8,15.2,14.2,53.0,49.0,51.0,347.0,11.6,5.4,A807
2003-04-18,18:00,0.0,907.9,908.6,907.9,1524.0,25.1,15.1,25.6,24.9,15.7,14.7,55.0,51.0,54.0,343.0,12.5,5.9,A807
2003-04-18,19:00,0.0,907.8,907.9,907.6,739.0,24.6,15.6,25.3,24.6,15.7,15.1,57.0,54.0,57.0,2.0,12.0,4.1,A807
2003-04-18,20:00,0.0,907.9,908.1,907.8,853.0,24.9,15.9,25.5,24.6,16.3,15.6,58.0,55.0,57.0,359.0,9.6,3.8,A807
2003-04-18,21:00,0.0,908.2,908.3,907.9,84.0,23.8,15.9,24.8,23.8,15.9,15.5,61.0,57.0,61.0,3.0,7.4,2.5,A807
2003-04-18,22:00,0.0,908.5,908.7,908.1,,22.9,16.9,23.8,22.9,16.9,15.8,69.0,61.0,69.0,6.0,4.3,1.5,A807
2003-04-18,23:00,1.6,909.4,909.6,908.5,,20.3,18.0,22.9,20.3,18.1,16.6,87.0,68.0,87.0,301.0,4.5,1.7,A807
2003-04-19,00:00,1.6,909.8,910.0,909.0,,19.4,18.2,20.3,19.4,18.3,17.9,93.0,87.0,92.0,39.0,5.5,2.1,A807
2003-04-19,01:00,3.8,910.3,910.8,909.6,,19.0,17.7,19.7,19.0,18.2,17.6,93.0,91.0,92.0,34.0,8.3,3.1,A807
2003-04-19,02:00,0.8,910.0,910.4,909.8,,19.2,18.1,19.2,19.0,18.1,17.7,94.0,92.0,94.0,32.0,4.7,2.3,A807
2003-04-19,03:00,4.4,911.0,911.2,910.0,,19.4,18.4,19.4,19.1,18.4,18.1,94.0,93.0,94.0,331.0,5.3,2.0,A807
2003-04-19,04:00,4.4,909.6,910.9,909.6,,19.2,18.2,19.4,19.2,18.4,18.2,95.0,93.0,94.0,48.0,6.0,2.3,A807
2003-04-19,05:00,0.0,910.3,910.3,909.4,,19.1,17.2,19.3,19.1,18.3,17.2,94.0,89.0,89.0,218.0,8.8,2.6,A807
2003-04-19,06:00,10.0,909.9,910.7,909.9,,17.8,16.8,19.2,17.6,17.2,16.2,95.0,85.0,94.0,319.0,11.3,3.0,A807
2003-04-19,07:00,4.8,909.9,910.3,909.4,,17.4,16.4,17.8,17.4,16.8,16.3,94.0,93.0,94.0,326.0,6.4,2.0,A807
2003-04-19,08:00,4.4,910.2,910.5,909.6,,17.4,16.0,17.4,17.3,16.5,15.8,94.0,91.0,91.0,270.0,7.2,2.4,A807
2003-04-19,09:00,1.2,909.9,910.2,909.8,,16.9,15.9,17.4,16.7,16.0,15.5,94.0,91.0,94.0,34.0,5.7,0.6,A807
2003-04-19,10:00,1.0,910.1,910.2,909.8,5.0,17.0,16.1,17.1,16.9,16.3,16.0,95.0,94.0,95.0,29.0,2.8,1.4,A807
2003-04-19,11:00,0.4,911.0,911.0,910.1,258.0,17.9,16.6,17.9,17.0,16.7,16.1,95.0,92.0,92.0,263.0,2.8,0.8,A807
2003-04-19,12:00,0.4,911.9,911.9,911.1,194.0,17.9,16.5,17.9,17.7,16.7,16.0,92.0,90.0,91.0,309.0,6.8,2.8,A807
2003-04-19,13:00,0.4,912.2,912.4,911.8,522.0,18.5,16.7,18.5,17.9,16.8,16.4,92.0,88.0,89.0,302.0,6.1,3.6,A807
2003-04-19,14:00,0.4,912.1,912.6,912.1,629.0,19.1,17.1,19.1,18.4,17.2,16.6,90.0,87.0,88.0,303.0,6.3,3.0,A807
2003-04-19,15:00,0.2,912.4,912.4,911.6,944.0,19.2,16.4,19.8,19.1,17.4,16.4,89.0,81.0,84.0,294.0,7.0,3.7,A807
2003-04-19,16:00,1.6,911.3,912.5,911.3,320.0,18.1,16.6,19.2,18.1,16.9,16.5,91.0,85.0,91.0,296.0,6.9,1.8,A807
2003-04-19,17:00,2.4,910.6,911.4,910.5,186.0,17.6,15.8,18.2,17.6,16.7,15.8,92.0,89.0,89.0,279.0,5.7,3.1,A807
2003-04-19,18:00,4.4,910.2,910.6,910.1,117.0,17.4,15.7,17.6,17.3,16.0,15.6,91.0,89.0,90.0,310.0,7.6,4.3,A807
2003-04-19,19:00,1.6,909.3,910.2,908.9,130.0,17.8,16.2,17.8,17.4,16.2,15.7,91.0,90.0,90.0,290.0,8.8,4.5,A807
2003-04-19,20:00,0.6,909.6,909.9,909.3,86.0,17.9,16.3,18.1,17.8,16.3,16.1,90.0,88.0,90.0,308.0,9.3,2.8,A807
2003-04-19,21:00,0.2,909.4,909.6,909.0,20.0,17.7,16.2,17.9,17.6,16.3,16.2,92.0,90.0,91.0,292.0,5.4,2.8,A807
2003-04-19,22:00,0.0,910.8,910.8,909.4,,17.6,16.2,17.7,17.6,16.3,16.2,92.0,91.0,92.0,301.0,5.0,2.2,A807
2003-04-19,23:00,0.6,910.7,911.1,910.1,,17.4,16.3,17.6,17.4,16.3,16.1,93.0,91.0,93.0,354.0,5.7,1.2,A807
2003-04-20,00:00,0.6,911.6,911.7,910.6,,17.4,16.5,17.4,17.3,16.5,16.3,95.0,93.0,95.0,262.0,2.9,1.5,A807
2003-04-20,01:00,0.4,911.4,911.6,911.0,,17.2,16.4,17.4,17.2,16.5,16.3,95.0,94.0,95.0,261.0,2.4,0.8,A807
2003-04-20,02:00,1.0,911.8,911.9,911.2,,17.2,16.5,17.3,17.2,16.5,16.4,96.0,95.0,95.0,317.0,2.0,0.9,A807
2003-04-20,03:00,1.2,911.8,911.9,911.6,,17.0,16.2,17.2,17.0,16.5,16.2,95.0,95.0,95.0,328.0,2.9,1.2,A807
2003-04-20,04:00,2.8,911.6,912.0,911.6,,15.7,14.9,17.0,15.7,16.2,14.9,95.0,94.0,95.0,224.0,5.9,2.7,A807
2003-04-20,05:00,1.2,911.8,912.0,911.5,,14.5,13.7,15.7,14.5,14.8,13.4,95.0,93.0,95.0,224.0,6.2,2.0,A807
2003-04-20,06:00,0.8,912.0,912.1,911.7,,14.0,13.2,14.5,14.0,13.7,13.2,95.0,94.0,95.0,215.0,5.9,1.5,A807
2003-04-20,07:00,0.0,911.9,912.0,911.7,,14.4,13.4,14.4,14.0,13.4,12.9,95.0,93.0,93.0,225.0,3.5,1.6,A807
2003-04-20,08:00,0.0,911.7,911.9,911.6,,14.0,12.9,14.5,13.9,13.4,12.9,94.0,92.0,93.0,203.0,4.0,0.5,A807
2003-04-20,09:00,0.0,912.0,912.0,911.7,,14.0,13.0,14.2,14.0,13.2,12.8,94.0,92.0,94.0,202.0,1.8,0.8,A807
2003-04-20,10:00,0.0,912.8,912.8,912.0,20.0,13.7,12.5,14.1,13.6,13.0,12.3,94.0,90.0,92.0,220.0,2.9,1.3,A807
2003-04-20,11:00,0.0,913.2,913.2,912.7,420.0,14.0,11.2,14.1,13.2,12.5,10.8,93.0,83.0,83.0,212.0,3.5,1.4,A807
2003-04-20,12:00,0.0,913.7,913.7,913.3,1053.0,15.3,11.0,15.3,14.0,11.6,10.5,85.0,75.0,75.0,179.0,4.5,1.1,A807
2003-04-20,13:00,0.0,914.2,914.2,913.8,2024.0,16.9,11.3,17.3,15.3,11.7,10.6,78.0,68.0,70.0,224.0,2.7,0.9,A807
2003-04-20,14:00,0.0,914.0,914.2,914.0,2499.0,17.7,12.5,18.1,16.3,12.9,11.0,75.0,68.0,71.0,73.0,4.3,1.9,A807
2003-04-20,15:00,0.0,913.4,914.0,913.4,2328.0,17.9,13.2,18.5,17.6,13.9,12.1,76.0,69.0,74.0,56.0,5.1,1.8,A807
2003-04-20,16:00,0.0,913.1,913.4,913.1,1756.0,18.4,14.0,18.9,17.6,14.3,13.3,78.0,72.0,76.0,16.0,5.4,1.9,A807
2003-04-20,17:00,0.0,912.4,913.0,912.4,1505.0,18.6,14.6,18.8,18.1,14.8,13.5,79.0,73.0,77.0,61.0,6.1,3.7,A807
2003-04-20,18:00,0.0,912.1,912.4,912.0,1649.0,19.3,14.4,19.7,18.5,15.0,14.2,78.0,72.0,73.0,71.0,6.2,3.0,A807
2003-04-20,19:00,0.0,912.2,912.2,912.0,1655.0,19.7,14.7,20.1,19.2,15.1,14.1,76.0,70.0,73.0,50.0,6.8,2.8,A807
2003-04-20,20:00,0.0,912.6,912.6,912.2,739.0,17.8,14.9,20.0,17.8,15.3,14.3,83.0,71.0,83.0,79.0,6.1,2.7,A807
2003-04-20,21:00,0.0,912.9,912.9,912.6,140.0,16.8,14.6,18.0,16.7,15.0,14.4,87.0,82.0,87.0,65.0,6.4,2.7,A807
2003-04-20,22:00,0.0,913.0,913.1,912.8,,15.6,13.5,16.8,15.6,14.5,13.5,88.0,86.0,87.0,101.0,5.9,1.9,A807
2003-04-20,23:00,0.0,913.5,913.5,912.9,,15.1,13.4,15.6,15.0,13.5,13.2,90.0,88.0,90.0,85.0,4.8,2.3,A807
2003-04-21,00:00,0.0,914.2,914.2,913.6,,15.1,13.3,15.1,15.0,13.4,13.3,90.0,89.0,89.0,79.0,5.4,3.0,A807
2003-04-21,01:00,0.0,914.6,914.6,914.3,,14.8,13.1,15.1,14.8,13.3,13.0,89.0,89.0,89.0,81.0,6.6,3.5,A807
2003-04-21,02:00,0.0,914.8,914.9,914.6,,14.7,13.1,14.8,14.7,13.3,13.1,91.0,89.0,91.0,102.0,5.8,2.9,A807
2003-04-21,03:00,0.0,914.8,914.9,914.8,,14.5,13.1,14.7,14.4,13.2,13.1,92.0,91.0,92.0,88.0,5.1,2.2,A807
2003-04-21,04:00,0.0,914.9,914.9,914.8,,14.7,13.1,14.7,14.5,13.2,13.0,92.0,90.0,90.0,81.0,4.3,1.5,A807
2003-04-21,05:00,0.0,914.5,914.9,914.4,,14.6,13.3,14.7,14.6,13.3,13.1,92.0,90.0,92.0,90.0,3.1,1.3,A807
2003-04-21,06:00,0.0,914.1,914.5,914.1,,14.7,13.5,14.7,14.5,13.5,13.3,93.0,92.0,93.0,75.0,3.2,1.5,A807
2003-04-21,07:00,0.0,914.0,914.1,913.9,,14.9,13.8,14.9,14.7,13.8,13.5,93.0,93.0,93.0,76.0,3.1,1.3,A807
2003-04-21,08:00,0.0,914.3,914.3,914.0,,15.0,13.8,15.0,14.9,13.9,13.8,93.0,92.0,92.0,69.0,3.1,1.6,A807
2003-04-21,09:00,0.0,914.8,914.8,914.3,,15.1,14.0,15.1,15.0,14.0,13.8,93.0,92.0,93.0,118.0,2.2,0.4,A807
2003-04-21,10:00,0.0,915.3,915.3,914.7,23.0,15.4,14.2,15.4,15.0,14.2,14.0,93.0,92.0,92.0,69.0,2.2,0.7,A807
2003-04-21,11:00,0.0,915.9,915.9,915.3,342.0,16.4,14.6,16.4,15.4,14.6,14.2,92.0,88.0,89.0,70.0,2.9,1.5,A807
2003-04-21,12:00,0.0,916.4,916.4,915.9,524.0,17.3,14.9,17.4,16.4,15.0,14.4,89.0,85.0,85.0,62.0,3.9,2.2,A807
2003-04-21,13:00,0.0,916.5,916.6,916.2,939.0,18.6,15.2,18.7,17.3,15.5,14.8,86.0,80.0,80.0,68.0,5.2,3.1,A807
2003-04-21,14:00,0.0,916.5,916.7,916.5,762.0,19.1,15.5,19.4,18.6,15.8,15.2,82.0,78.0,80.0,94.0,5.1,2.4,A807
2003-04-21,15:00,0.0,916.3,916.5,916.3,687.0,19.4,15.8,19.6,19.0,16.0,15.4,81.0,78.0,80.0,111.0,5.0,2.1,A807
2003-04-21,16:00,0.0,916.0,916.3,916.0,399.0,19.3,16.1,19.4,19.2,16.1,15.7,82.0,79.0,82.0,102.0,4.8,2.4,A807
2003-04-21,17:00,0.0,915.6,916.0,915.6,406.0,19.3,16.0,19.5,19.0,16.2,15.9,83.0,80.0,81.0,87.0,4.7,2.5,A807
2003-04-21,18:00,0.0,915.5,915.7,915.5,670.0,19.5,16.2,19.9,19.3,16.4,15.9,82.0,79.0,81.0,77.0,5.3,2.8,A807
2003-04-21,19:00,0.2,915.5,915.5,915.4,385.0,18.9,16.1,19.5,18.7,16.8,16.0,87.0,81.0,84.0,104.0,4.5,2.0,A807
2003-04-21,20:00,0.0,915.7,915.7,915.5,288.0,18.7,16.0,19.1,18.7,16.3,15.9,85.0,83.0,84.0,88.0,4.0,2.1,A807
2003-04-21,21:00,0.0,916.1,916.1,915.7,64.0,18.2,15.8,18.7,18.2,16.1,15.8,86.0,84.0,86.0,97.0,4.2,1.8,A807
2003-04-21,22:00,0.0,916.6,916.6,916.0,,17.6,15.7,18.2,17.6,15.9,15.7,89.0,86.0,89.0,78.0,4.9,1.8,A807
2003-04-21,23:00,0.0,916.8,916.8,916.5,,17.3,15.8,17.6,17.3,15.8,15.7,90.0,89.0,90.0,86.0,4.8,2.3,A807
2003-04-22,00:00,0.0,917.2,917.3,916.8,,17.3,15.8,17.3,17.1,15.9,15.7,92.0,91.0,91.0,99.0,3.7,1.5,A807
2003-04-22,01:00,0.0,917.4,917.5,917.2,,17.4,16.0,17.4,17.3,16.0,15.8,91.0,91.0,91.0,90.0,3.5,1.5,A807
2003-04-22,02:00,0.0,917.1,917.4,917.1,,17.1,15.7,17.5,17.1,16.0,15.7,92.0,91.0,92.0,86.0,5.1,2.1,A807
2003-04-22,03:00,0.0,917.2,917.2,917.1,,16.6,15.7,17.1,16.6,15.7,15.6,94.0,92.0,94.0,81.0,3.5,1.0,A807
2003-04-22,04:00,0.0,917.0,917.2,917.0,,16.8,16.0,16.8,16.7,16.0,15.7,95.0,94.0,95.0,67.0,2.2,0.6,A807
2003-04-22,05:00,0.0,916.6,917.0,916.6,,17.2,16.3,17.2,16.8,16.3,16.0,95.0,94.0,94.0,120.0,3.1,0.0,A807
2003-04-22,06:00,0.0,916.5,916.7,916.5,,16.9,16.2,17.2,16.9,16.3,16.2,96.0,94.0,96.0,77.0,2.8,1.5,A807
2003-04-22,07:00,0.0,916.1,916.5,916.1,,16.9,16.3,16.9,16.8,16.3,16.2,96.0,96.0,96.0,57.0,2.5,0.0,A807
2003-04-22,08:00,0.0,916.1,916.3,916.1,,16.8,16.3,16.9,16.8,16.4,16.2,96.0,96.0,96.0,126.0,0.0,0.0,A807
2003-04-22,09:00,0.0,916.6,916.6,916.1,,17.0,16.5,17.0,16.7,16.5,16.2,97.0,96.0,97.0,68.0,2.0,1.1,A807
2003-04-22,10:00,0.0,917.2,917.2,916.6,13.0,17.2,16.7,17.2,17.0,16.7,16.5,97.0,97.0,97.0,44.0,2.0,0.5,A807
2003-04-22,11:00,0.0,917.6,917.6,917.2,248.0,18.0,17.4,18.0,17.3,17.4,16.7,97.0,97.0,97.0,49.0,2.1,0.3,A807
2003-04-22,12:00,0.0,918.2,918.2,917.6,611.0,19.6,17.9,19.6,18.1,18.0,17.5,97.0,90.0,90.0,85.0,2.4,0.8,A807
2003-04-22,13:00,0.0,918.7,918.7,918.2,528.0,20.6,17.9,20.6,19.6,18.0,17.7,90.0,85.0,85.0,348.0,2.4,0.0,A807
2003-04-22,14:00,0.0,918.6,918.7,918.6,1096.0,22.2,18.2,22.2,20.6,18.5,17.6,85.0,76.0,78.0,105.0,3.8,1.2,A807
2003-04-22,15:00,0.0,918.2,918.6,918.2,897.0,22.6,18.3,23.0,22.1,18.4,17.6,79.0,73.0,77.0,84.0,3.2,1.1,A807
2003-04-22,16:00,0.0,917.8,918.2,917.8,1348.0,23.7,17.4,23.9,22.7,18.5,17.2,76.0,66.0,68.0,1.0,3.7,0.7,A807
2003-04-22,17:00,0.0,917.1,917.8,917.1,2166.0,24.6,17.4,25.3,23.4,18.2,17.1,70.0,61.0,64.0,118.0,4.3,1.8,A807
2003-04-22,18:00,0.0,916.6,917.1,916.6,1336.0,24.9,16.9,25.6,23.9,18.0,16.7,69.0,59.0,61.0,142.0,3.5,1.6,A807
2003-04-22,19:00,0.0,916.5,916.6,916.4,1283.0,24.1,18.3,26.2,24.1,18.6,16.6,70.0,57.0,70.0,115.0,5.4,2.2,A807
2003-04-22,20:00,0.0,916.8,916.8,916.5,593.0,21.8,18.4,24.5,21.8,18.7,18.2,81.0,69.0,81.0,82.0,6.2,3.4,A807
2003-04-22,21:00,0.0,917.1,917.1,916.8,98.0,20.3,17.9,21.7,20.3,18.4,17.8,86.0,81.0,86.0,101.0,6.0,2.6,A807
2003-04-22,22:00,0.0,917.6,917.6,917.1,,19.6,17.9,20.3,19.6,17.9,17.8,90.0,86.0,90.0,71.0,4.5,1.9,A807
2003-04-22,23:00,0.0,918.3,918.3,917.7,,19.4,17.6,19.7,19.2,17.9,17.4,90.0,88.0,90.0,100.0,4.9,2.2,A807
2003-04-23,00:00,0.0,919.0,919.0,918.3,,19.5,17.5,19.6,19.4,17.8,17.5,90.0,88.0,88.0,90.0,4.4,2.0,A807
2003-04-23,01:00,0.0,918.8,919.1,918.8,,19.3,17.5,19.6,19.3,17.6,17.5,89.0,88.0,89.0,86.0,4.6,2.3,A807
2003-04-23,02:00,0.0,919.0,919.0,918.8,,19.1,17.2,19.3,19.0,17.5,17.2,89.0,89.0,89.0,105.0,5.1,1.6,A807
2003-04-23,03:00,0.0,918.8,919.0,918.7,,19.1,17.2,19.1,19.0,17.2,17.1,89.0,88.0,89.0,101.0,3.2,1.6,A807
2003-04-23,04:00,0.0,918.7,918.8,918.7,,19.0,17.3,19.1,19.0,17.4,17.2,90.0,89.0,90.0,109.0,2.5,1.1,A807
2003-04-23,05:00,0.0,918.4,918.7,918.3,,18.9,17.3,19.0,18.9,17.3,17.3,91.0,90.0,91.0,91.0,2.2,1.0,A807
2003-04-23,06:00,0.0,917.9,918.4,917.9,,18.1,17.1,18.8,18.1,17.3,17.1,94.0,91.0,94.0,92.0,2.1,0.9,A807
2003-04-23,07:00,0.0,917.8,917.9,917.7,,17.6,16.8,18.1,17.5,17.1,16.7,95.0,94.0,95.0,79.0,1.6,0.4,A807
2003-04-23,08:00,0.0,917.8,917.8,917.7,,17.8,17.1,17.8,17.6,17.1,16.8,96.0,95.0,96.0,103.0,1.7,0.6,A807
2003-04-23,09:00,0.0,918.1,918.1,917.8,,17.9,17.0,17.9,17.8,17.1,17.0,96.0,95.0,95.0,86.0,1.9,0.7,A807
2003-04-23,10:00,0.0,918.7,918.7,918.1,22.0,18.2,17.3,18.2,17.8,17.3,17.0,95.0,94.0,94.0,98.0,1.9,0.9,A807
2003-04-23,11:00,0.0,919.0,919.0,918.7,365.0,19.9,16.9,19.9,18.2,17.3,16.8,94.0,83.0,83.0,101.0,4.0,1.9,A807
2003-04-23,12:00,0.0,919.3,919.3,919.0,944.0,20.6,16.9,21.0,19.8,17.2,16.6,83.0,78.0,79.0,92.0,4.4,2.3,A807
2003-04-23,13:00,0.0,919.2,919.3,919.1,1303.0,21.5,16.6,22.0,20.7,17.1,16.3,79.0,71.0,73.0,77.0,6.4,3.4,A807
2003-04-23,14:00,0.0,918.7,919.2,918.7,1340.0,22.3,16.3,22.4,21.5,16.7,16.2,73.0,69.0,69.0,102.0,5.8,2.2,A807
2003-04-23,15:00,0.0,917.9,918.7,917.9,1597.0,23.5,15.8,23.5,22.3,16.6,15.4,70.0,62.0,62.0,61.0,5.1,2.9,A807
2003-04-23,16:00,0.0,916.9,917.8,916.9,2776.0,23.7,15.7,24.6,23.2,16.5,14.9,64.0,56.0,61.0,33.0,7.0,3.4,A807
2003-04-23,17:00,0.0,916.7,916.9,916.7,1781.0,23.8,16.1,24.8,23.4,16.8,15.2,63.0,56.0,62.0,59.0,5.3,1.9,A807
2003-04-23,18:00,0.0,916.4,916.7,916.4,1340.0,24.2,16.9,25.0,23.5,17.9,16.0,67.0,60.0,63.0,89.0,4.6,1.2,A807
2003-04-23,19:00,,,,,,,,,,,,,,,,,,A807
2003-04-23,20:00,0.0,916.3,916.3,916.2,605.0,23.2,17.1,24.8,23.2,17.8,16.7,69.0,61.0,69.0,79.0,4.3,1.6,A807
2003-04-23,21:00,0.0,916.3,916.4,916.2,109.0,21.8,17.7,23.2,21.8,17.7,16.8,78.0,68.0,78.0,91.0,3.9,1.9,A807
2003-04-23,22:00,0.0,916.6,916.6,916.3,,19.9,17.4,21.7,19.9,17.8,17.4,86.0,78.0,86.0,71.0,4.9,2.0,A807
2003-04-23,23:00,0.0,917.1,917.1,916.6,,19.2,17.4,19.9,19.1,17.5,17.4,90.0,86.0,90.0,80.0,4.2,1.9,A807
2003-04-24,00:00,0.0,917.6,917.6,917.1,,18.9,17.4,19.1,18.8,17.5,17.3,91.0,90.0,91.0,68.0,3.5,0.5,A807
2003-04-24,01:00,0.0,917.7,917.7,917.6,,18.7,17.1,19.1,18.7,17.4,17.1,91.0,89.0,91.0,43.0,2.7,1.0,A807
2003-04-24,02:00,0.0,917.8,917.8,917.6,,18.9,17.3,18.9,18.6,17.4,17.1,91.0,90.0,90.0,71.0,2.4,1.0,A807
2003-04-24,03:00,0.0,917.5,917.8,917.5,,17.9,16.9,18.9,17.9,17.3,16.9,94.0,91.0,94.0,67.0,2.1,0.8,A807
2003-04-24,04:00,0.0,917.3,917.6,917.3,,17.5,16.7,18.0,17.5,17.0,16.6,95.0,94.0,95.0,78.0,1.4,0.2,A807
2003-04-24,05:00,0.0,916.8,917.3,916.8,,17.1,16.4,17.5,17.0,16.6,16.3,96.0,95.0,96.0,18.0,0.9,0.0,A807
2003-04-24,06:00,0.0,916.4,916.8,916.3,,17.2,16.6,17.3,17.1,16.7,16.5,96.0,96.0,96.0,44.0,1.8,0.3,A807
2003-04-24,07:00,0.0,916.3,916.4,916.3,,16.8,16.2,17.2,16.8,16.6,16.2,96.0,96.0,96.0,55.0,1.7,0.4,A807
2003-04-24,08:00,0.0,916.1,916.3,916.1,,16.1,15.5,16.7,16.1,16.1,15.5,96.0,96.0,96.0,36.0,1.1,0.1,A807
2003-04-24,09:00,0.0,916.1,916.2,916.0,,15.8,15.2,16.2,15.8,15.7,15.2,97.0,96.0,96.0,16.0,2.0,0.8,A807
2003-04-24,10:00,0.0,916.6,916.6,916.1,19.0,15.9,15.3,15.9,15.6,15.3,15.0,96.0,96.0,96.0,13.0,2.7,1.2,A807
2003-04-24,11:00,0.0,916.9,917.1,916.6,313.0,17.1,16.0,17.1,15.9,16.0,15.3,97.0,93.0,93.0,17.0,3.0,1.3,A807
2003-04-24,12:00,0.0,917.3,917.3,916.9,687.0,18.1,15.5,18.1,17.1,16.1,15.3,92.0,84.0,85.0,75.0,2.8,0.4,A807
2003-04-24,13:00,0.0,917.5,917.5,917.3,1713.0,21.1,15.2,21.1,18.1,16.1,14.7,85.0,68.0,69.0,38.0,2.0,0.5,A807
2003-04-24,14:00,0.0,916.8,917.5,916.8,2059.0,22.3,13.6,22.3,21.2,15.4,12.7,69.0,55.0,58.0,54.0,3.0,1.6,A807
2003-04-24,15:00,0.0,916.0,916.8,916.0,2752.0,24.2,13.4,24.3,22.4,14.4,12.5,60.0,48.0,51.0,29.0,3.7,1.8,A807
2003-04-24,16:00,0.0,914.7,916.0,914.7,2814.0,25.5,13.4,25.6,24.3,14.6,12.0,51.0,45.0,47.0,358.0,4.2,0.9,A807
2003-04-24,17:00,0.0,913.8,914.7,913.8,2608.0,26.7,13.3,26.9,25.6,15.3,12.7,51.0,42.0,44.0,16.0,5.0,1.4,A807
2003-04-24,18:00,0.0,913.3,913.8,913.3,2204.0,27.0,14.1,27.4,26.4,15.0,12.7,47.0,41.0,45.0,270.0,4.9,1.5,A807
2003-04-24,19:00,0.0,913.2,913.3,913.2,1619.0,26.8,13.0,27.1,26.7,15.1,12.2,49.0,40.0,42.0,308.0,6.0,1.9,A807
2003-04-24,20:00,0.0,913.4,913.4,913.1,845.0,26.2,14.2,26.9,26.1,14.4,12.7,49.0,42.0,48.0,279.0,4.4,1.4,A807
2003-04-24,21:00,0.0,914.0,914.0,913.4,150.0,21.5,17.4,26.1,21.5,17.5,13.5,78.0,46.0,78.0,122.0,4.8,2.5,A807
